Shipment_ID,Order_ID,Shipping_Date,Delivery_Date,Delivery_Status,Courier_Partner,Shipping_Cost,Return_Flag
SHIP06696,ORD06696,2023-07-30,2023-08-01,On-Time,Blue Dart,60,No
SHIP06697,ORD06697,2023-06-03,2023-06-13,Delayed,Ekart,93,No
SHIP06698,ORD06698,2022-12-14,2022-12-17,On-Time,Delhivery,138,No
SHIP06699,ORD06699,2023-04-19,2023-04-26,Delayed,India Post,61,No
SHIP06700,ORD06700,2022-03-19,2022-03-23,On-Time,India Post,75,No
SHIP06701,ORD06701,2025-03-07,2025-03-10,On-Time,Delhivery,93,No
SHIP06702,ORD06702,2023-08-16,2023-08-20,On-Time,Ekart,135,No
SHIP06703,ORD06703,2024-07-26,2024-07-28,On-Time,DTDC,84,No
SHIP06704,ORD06704,2025-05-17,2025-05-20,On-Time,Blue Dart,82,No
SHIP06705,ORD06705,2024-03-07,2024-03-15,Delayed,Ekart,75,Yes
SHIP06706,ORD06706,2022-10-17,2022-10-19,On-Time,India Post,44,No
SHIP06707,ORD06707,2023-01-21,2023-01-29,Delayed,DTDC,138,Yes
SHIP06708,ORD06708,2024-10-03,2024-10-09,Delayed,Blue Dart,103,No
SHIP06709,ORD06709,2021-11-11,2021-11-14,On-Time,India Post,43,No
SHIP06710,ORD06710,2023-11-13,2023-11-23,Delayed,XpressBees,108,No
SHIP06711,ORD06711,2024-07-26,2024-07-31,On-Time,XpressBees,116,No
SHIP06712,ORD06712,2021-05-25,,Failed,DTDC,85,Yes
SHIP06713,ORD06713,2021-08-31,2021-09-03,On-Time,XpressBees,126,No
SHIP06714,ORD06714,2023-03-25,2023-03-29,On-Time,Blue Dart,136,No
SHIP06715,ORD06715,2021-01-16,2021-01-19,On-Time,DTDC,118,No
SHIP06716,ORD06716,2021-08-16,2021-08-25,Delayed,XpressBees,114,No
SHIP06717,ORD06717,2024-06-03,2024-06-07,On-Time,Delhivery,52,No
SHIP06718,ORD06718,2024-05-18,2024-05-22,On-Time,India Post,126,No
SHIP06719,ORD06719,2024-12-14,2024-12-23,Delayed,Blue Dart,140,No
SHIP06720,ORD06720,2022-09-28,2022-09-30,On-Time,Ekart,54,Yes
SHIP06721,ORD06721,2024-05-08,2024-05-10,On-Time,Ekart,68,No
SHIP06722,ORD06722,2023-09-19,2023-09-26,Delayed,Delhivery,111,No
SHIP06723,ORD06723,2023-05-30,2023-06-03,On-Time,Blue Dart,82,No
SHIP06724,ORD06724,2025-09-07,2025-09-12,On-Time,Delhivery,67,No
SHIP06725,ORD06725,2022-07-05,2022-07-12,Delayed,DTDC,143,No
SHIP06726,ORD06726,2021-09-10,2021-09-15,On-Time,Ekart,132,No
SHIP06727,ORD06727,2023-09-20,2023-09-25,On-Time,DTDC,75,Yes
SHIP06728,ORD06728,2025-07-29,2025-08-01,On-Time,DTDC,108,No
SHIP06729,ORD06729,2024-12-09,2024-12-16,Delayed,Blue Dart,51,No
SHIP06730,ORD06730,2023-11-28,2023-12-05,Delayed,XpressBees,61,No
SHIP06731,ORD06731,2024-02-23,2024-02-26,On-Time,DTDC,124,No
SHIP06732,ORD06732,2024-12-18,2024-12-20,On-Time,XpressBees,126,No
SHIP06733,ORD06733,2022-12-05,2022-12-07,On-Time,India Post,125,No
SHIP06734,ORD06734,2025-07-19,2025-07-21,On-Time,Blue Dart,139,No
SHIP06735,ORD06735,2024-12-15,2024-12-19,On-Time,Blue Dart,56,No
SHIP06736,ORD06736,2021-07-08,2021-07-10,On-Time,India Post,93,No
SHIP06737,ORD06737,2025-11-25,2025-11-27,On-Time,Ekart,80,No
SHIP06738,ORD06738,2025-10-06,2025-10-11,On-Time,India Post,51,No
SHIP06739,ORD06739,2023-08-28,2023-09-06,Delayed,DTDC,135,No
SHIP06740,ORD06740,2025-03-07,2025-03-16,Delayed,Delhivery,78,No
SHIP06741,ORD06741,2022-11-24,2022-11-27,On-Time,Blue Dart,100,No
SHIP06742,ORD06742,2021-01-28,2021-02-01,On-Time,Blue Dart,134,No
SHIP06743,ORD06743,2025-08-30,2025-09-01,On-Time,DTDC,125,No
SHIP06744,ORD06744,2023-06-09,2023-06-13,On-Time,DTDC,104,No
SHIP06745,ORD06745,2025-10-02,2025-10-10,Delayed,Blue Dart,44,No
SHIP06746,ORD06746,2024-02-23,2024-02-28,On-Time,Blue Dart,53,No
SHIP06747,ORD06747,2025-04-01,2025-04-05,On-Time,India Post,101,No
SHIP06748,ORD06748,2025-05-10,2025-05-14,On-Time,XpressBees,82,No
SHIP06749,ORD06749,2022-11-11,2022-11-16,On-Time,Ekart,88,Yes
SHIP06750,ORD06750,2025-02-10,2025-02-12,On-Time,India Post,64,No
SHIP06751,ORD06751,2023-09-29,2023-10-02,On-Time,XpressBees,71,No
SHIP06752,ORD06752,2025-01-03,2025-01-07,On-Time,India Post,74,No
SHIP06753,ORD06753,2021-08-26,2021-08-28,On-Time,Blue Dart,81,No
SHIP06754,ORD06754,2021-06-21,2021-06-26,On-Time,Delhivery,134,No
SHIP06755,ORD06755,2024-12-19,2024-12-21,On-Time,XpressBees,73,No
SHIP06756,ORD06756,2022-08-19,2022-08-24,On-Time,XpressBees,71,No
SHIP06757,ORD06757,2021-05-15,2021-05-17,On-Time,XpressBees,139,No
SHIP06758,ORD06758,2024-03-04,2024-03-09,On-Time,XpressBees,114,No
SHIP06759,ORD06759,2021-08-18,2021-08-21,On-Time,Delhivery,133,No
SHIP06760,ORD06760,2023-06-11,2023-06-17,Delayed,India Post,79,Yes
SHIP06761,ORD06761,2021-02-27,2021-03-02,On-Time,XpressBees,133,No
SHIP06762,ORD06762,2023-11-25,2023-12-01,Delayed,Delhivery,74,No
SHIP06763,ORD06763,2024-05-04,2024-05-08,On-Time,Delhivery,58,No
SHIP06764,ORD06764,2025-07-10,2025-07-15,On-Time,India Post,134,No
SHIP06765,ORD06765,2025-10-25,2025-10-29,On-Time,Blue Dart,95,No
SHIP06766,ORD06766,2024-12-18,2024-12-21,On-Time,Blue Dart,105,Yes
SHIP06767,ORD06767,2023-01-31,2023-02-03,On-Time,XpressBees,58,No
SHIP06768,ORD06768,2021-10-08,2021-10-13,On-Time,Blue Dart,65,Yes
SHIP06769,ORD06769,2022-03-12,2022-03-15,On-Time,Delhivery,106,Yes
SHIP06770,ORD06770,2025-10-20,2025-10-23,On-Time,DTDC,148,Yes
SHIP06771,ORD06771,2024-06-19,2024-06-24,On-Time,India Post,126,No
SHIP06772,ORD06772,2025-09-25,2025-09-27,On-Time,DTDC,51,No
SHIP06773,ORD06773,2025-10-22,,Failed,DTDC,89,Yes
SHIP06774,ORD06774,2022-03-29,2022-04-01,On-Time,XpressBees,106,No
SHIP06775,ORD06775,2025-09-11,,Failed,Delhivery,104,Yes
SHIP06776,ORD06776,2021-05-19,2021-05-23,On-Time,Delhivery,114,No
SHIP06777,ORD06777,2022-09-09,2022-09-13,On-Time,Blue Dart,114,No
SHIP06778,ORD06778,2022-01-22,2022-01-25,On-Time,Delhivery,73,No
SHIP06779,ORD06779,2023-10-21,2023-10-24,On-Time,DTDC,141,No
SHIP06780,ORD06780,2025-03-13,2025-03-20,Delayed,India Post,110,No
SHIP06781,ORD06781,2021-04-21,2021-04-29,Delayed,Delhivery,108,No
SHIP06782,ORD06782,2022-09-10,2022-09-12,On-Time,Delhivery,144,No
SHIP06783,ORD06783,2022-04-01,2022-04-05,On-Time,Blue Dart,69,No
SHIP06784,ORD06784,2022-03-17,2022-03-20,On-Time,Ekart,121,No
SHIP06785,ORD06785,2023-03-18,2023-03-20,On-Time,Blue Dart,98,No
SHIP06786,ORD06786,2025-10-14,2025-10-16,On-Time,DTDC,80,No
SHIP06787,ORD06787,2022-11-13,2022-11-17,On-Time,Ekart,98,Yes
SHIP06788,ORD06788,2024-04-27,2024-05-01,On-Time,Blue Dart,124,No
SHIP06789,ORD06789,2022-12-09,2022-12-18,Delayed,XpressBees,78,No
SHIP06790,ORD06790,2021-12-11,2021-12-17,Delayed,India Post,75,No
SHIP06791,ORD06791,2023-06-17,2023-06-20,On-Time,Ekart,78,No
SHIP06792,ORD06792,2021-04-29,2021-05-01,On-Time,Ekart,50,No
SHIP06793,ORD06793,2022-06-14,2022-06-18,On-Time,DTDC,41,No
SHIP06794,ORD06794,2024-06-29,2024-07-05,Delayed,Ekart,107,No
SHIP06795,ORD06795,2021-07-11,2021-07-18,Delayed,Delhivery,87,No
SHIP06796,ORD06796,2024-10-27,2024-10-31,On-Time,Blue Dart,50,No
SHIP06797,ORD06797,2025-03-17,2025-03-22,On-Time,Delhivery,77,No
SHIP06798,ORD06798,2024-05-30,2024-06-04,On-Time,Ekart,63,No
SHIP06799,ORD06799,2024-12-02,2024-12-04,On-Time,India Post,90,No
SHIP06800,ORD06800,2021-12-20,2021-12-22,On-Time,Delhivery,40,Yes
SHIP06801,ORD06801,2022-08-14,2022-08-17,On-Time,Blue Dart,54,No
SHIP06802,ORD06802,2025-12-29,2025-12-31,On-Time,India Post,135,No
SHIP06803,ORD06803,2021-01-21,2021-01-25,On-Time,Ekart,87,No
SHIP06804,ORD06804,2025-07-09,2025-07-11,On-Time,India Post,121,No
SHIP06805,ORD06805,2021-07-19,2021-07-23,On-Time,DTDC,61,No
SHIP06806,ORD06806,2025-05-14,2025-05-20,Delayed,DTDC,107,No
SHIP06807,ORD06807,2025-10-14,2025-10-23,Delayed,XpressBees,70,No
SHIP06808,ORD06808,2021-08-28,2021-08-31,On-Time,Ekart,118,No
SHIP06809,ORD06809,2025-12-07,2025-12-14,Delayed,DTDC,77,No
SHIP06810,ORD06810,2023-12-05,2023-12-09,On-Time,Delhivery,68,No
SHIP06811,ORD06811,2024-02-01,2024-02-08,Delayed,Delhivery,72,No
SHIP06812,ORD06812,2022-05-16,2022-05-21,On-Time,Blue Dart,106,No
SHIP06813,ORD06813,2023-05-07,2023-05-09,On-Time,India Post,115,No
SHIP06814,ORD06814,2022-01-23,2022-01-25,On-Time,DTDC,71,No
SHIP06815,ORD06815,2021-06-16,2021-06-21,On-Time,DTDC,43,Yes
SHIP06816,ORD06816,2023-10-06,2023-10-09,On-Time,India Post,126,No
SHIP06817,ORD06817,2025-07-24,2025-07-28,On-Time,Delhivery,137,No
SHIP06818,ORD06818,2025-12-23,2025-12-26,On-Time,Blue Dart,48,No
SHIP06819,ORD06819,2025-12-18,2025-12-22,On-Time,Blue Dart,50,No
SHIP06820,ORD06820,2025-03-12,2025-03-21,Delayed,DTDC,103,No
SHIP06821,ORD06821,2024-04-04,2024-04-12,Delayed,India Post,57,No
SHIP06822,ORD06822,2023-05-16,,Failed,Delhivery,77,Yes
SHIP06823,ORD06823,2022-01-25,2022-01-27,On-Time,DTDC,129,No
SHIP06824,ORD06824,2023-02-05,2023-02-08,On-Time,DTDC,76,No
SHIP06825,ORD06825,2024-07-27,2024-08-02,Delayed,DTDC,107,No
SHIP06826,ORD06826,2021-05-01,2021-05-03,On-Time,Ekart,55,Yes
SHIP06827,ORD06827,2021-10-22,2021-10-26,On-Time,Delhivery,150,No
SHIP06828,ORD06828,2025-03-25,2025-03-28,On-Time,Ekart,71,No
SHIP06829,ORD06829,2022-08-19,2022-08-22,On-Time,India Post,121,No
SHIP06830,ORD06830,2024-08-19,2024-08-27,Delayed,XpressBees,118,No
SHIP06831,ORD06831,2023-09-30,2023-10-05,On-Time,Delhivery,135,No
SHIP06832,ORD06832,2025-01-13,2025-01-16,On-Time,XpressBees,88,Yes
SHIP06833,ORD06833,2025-12-28,2025-12-30,On-Time,Ekart,134,No
SHIP06834,ORD06834,2024-03-31,2024-04-02,On-Time,Ekart,80,No
SHIP06835,ORD06835,2022-09-11,2022-09-13,On-Time,XpressBees,70,No
SHIP06836,ORD06836,2025-05-10,2025-05-12,On-Time,Delhivery,76,No
SHIP06837,ORD06837,2023-01-30,2023-02-01,On-Time,Delhivery,78,No
SHIP06838,ORD06838,2024-12-24,2024-12-28,On-Time,Blue Dart,138,No
SHIP06839,ORD06839,2022-08-23,2022-08-26,On-Time,XpressBees,66,No
SHIP06840,ORD06840,2024-12-04,2024-12-09,On-Time,Ekart,117,No
SHIP06841,ORD06841,2023-08-16,2023-08-19,On-Time,Delhivery,44,No
SHIP06842,ORD06842,2025-07-03,2025-07-11,Delayed,DTDC,125,No
SHIP06843,ORD06843,2022-01-05,2022-01-15,Delayed,XpressBees,103,No
SHIP06844,ORD06844,2021-02-12,2021-02-17,On-Time,XpressBees,98,No
SHIP06845,ORD06845,2023-06-15,2023-06-17,On-Time,DTDC,98,No
SHIP06846,ORD06846,2022-07-04,2022-07-07,On-Time,XpressBees,54,No
SHIP06847,ORD06847,2021-11-21,,Failed,DTDC,115,Yes
SHIP06848,ORD06848,2025-08-08,,Failed,DTDC,129,Yes
SHIP06849,ORD06849,2023-08-15,2023-08-18,On-Time,Ekart,144,No
SHIP06850,ORD06850,2024-02-24,2024-02-27,On-Time,Blue Dart,85,No
SHIP06851,ORD06851,2025-09-15,2025-09-20,On-Time,Ekart,42,No
SHIP06852,ORD06852,2021-04-14,2021-04-17,On-Time,DTDC,82,No
SHIP06853,ORD06853,2025-05-12,2025-05-16,On-Time,Blue Dart,71,No
SHIP06854,ORD06854,2022-04-28,,Failed,India Post,54,Yes
SHIP06855,ORD06855,2024-06-06,2024-06-13,Delayed,XpressBees,137,No
SHIP06856,ORD06856,2025-09-24,2025-09-26,On-Time,Delhivery,122,Yes
SHIP06857,ORD06857,2024-09-15,2024-09-18,On-Time,DTDC,119,No
SHIP06858,ORD06858,2023-06-16,2023-06-22,Delayed,Ekart,68,No
SHIP06859,ORD06859,2024-06-08,2024-06-15,Delayed,India Post,103,No
SHIP06860,ORD06860,2025-11-11,2025-11-14,On-Time,India Post,81,No
SHIP06861,ORD06861,2022-01-25,2022-01-29,On-Time,Blue Dart,98,No
SHIP06862,ORD06862,2022-11-02,2022-11-06,On-Time,Ekart,45,No
SHIP06863,ORD06863,2025-05-03,2025-05-13,Delayed,Ekart,42,No
SHIP06864,ORD06864,2024-05-09,2024-05-11,On-Time,India Post,80,No
SHIP06865,ORD06865,2022-03-01,2022-03-06,On-Time,Ekart,125,No
SHIP06866,ORD06866,2025-04-12,2025-04-16,On-Time,XpressBees,80,No
SHIP06867,ORD06867,2022-07-26,2022-07-28,On-Time,DTDC,140,No
SHIP06868,ORD06868,2021-03-15,2021-03-19,On-Time,DTDC,134,No
SHIP06869,ORD06869,2025-03-16,2025-03-22,Delayed,Delhivery,147,No
SHIP06870,ORD06870,2025-02-11,2025-02-19,Delayed,Ekart,114,Yes
SHIP06871,ORD06871,2021-08-03,2021-08-05,On-Time,XpressBees,53,No
SHIP06872,ORD06872,2024-06-16,2024-06-18,On-Time,Delhivery,144,No
SHIP06873,ORD06873,2021-03-01,,Failed,XpressBees,113,Yes
SHIP06874,ORD06874,2023-06-07,2023-06-09,On-Time,Blue Dart,150,No
SHIP06875,ORD06875,2023-02-07,2023-02-11,On-Time,India Post,62,No
SHIP06876,ORD06876,2022-04-20,2022-04-23,On-Time,DTDC,150,No
SHIP06877,ORD06877,2024-05-27,2024-06-03,Delayed,Delhivery,45,No
SHIP06878,ORD06878,2022-01-31,2022-02-08,Delayed,Ekart,90,No
SHIP06879,ORD06879,2024-07-07,2024-07-09,On-Time,India Post,54,No
SHIP06880,ORD06880,2023-08-09,2023-08-16,Delayed,Ekart,94,No
SHIP06881,ORD06881,2022-03-19,2022-03-22,On-Time,Ekart,105,No
SHIP06882,ORD06882,2023-10-06,2023-10-08,On-Time,DTDC,90,Yes
SHIP06883,ORD06883,2023-11-04,2023-11-06,On-Time,Ekart,55,No
SHIP06884,ORD06884,2022-05-10,2022-05-15,On-Time,Blue Dart,110,No
SHIP06885,ORD06885,2025-12-13,2025-12-16,On-Time,Ekart,108,Yes
SHIP06886,ORD06886,2025-07-27,2025-08-01,On-Time,DTDC,104,No
SHIP06887,ORD06887,2022-07-28,2022-08-01,On-Time,Blue Dart,91,No
SHIP06888,ORD06888,2025-06-03,2025-06-08,On-Time,Ekart,91,No
SHIP06889,ORD06889,2025-09-22,2025-10-01,Delayed,Blue Dart,128,No
SHIP06890,ORD06890,2023-08-12,2023-08-16,On-Time,Blue Dart,43,No
SHIP06891,ORD06891,2021-07-26,2021-07-31,On-Time,Blue Dart,44,No
SHIP06892,ORD06892,2021-09-14,,Failed,XpressBees,98,Yes
SHIP06893,ORD06893,2022-06-05,2022-06-10,On-Time,Blue Dart,106,Yes
SHIP06894,ORD06894,2023-10-08,2023-10-13,On-Time,Delhivery,53,No
SHIP06895,ORD06895,2024-01-11,2024-01-15,On-Time,Delhivery,42,No
SHIP06896,ORD06896,2022-11-11,2022-11-18,Delayed,DTDC,51,No
SHIP06897,ORD06897,2024-05-25,2024-05-29,On-Time,India Post,87,No
SHIP06898,ORD06898,2024-06-24,2024-06-27,On-Time,DTDC,88,No
SHIP06899,ORD06899,2023-07-17,2023-07-21,On-Time,India Post,47,No
SHIP06900,ORD06900,2021-08-08,2021-08-13,On-Time,Ekart,142,No
SHIP06901,ORD06901,2024-08-25,2024-08-30,On-Time,Ekart,86,No
SHIP06902,ORD06902,2023-08-02,2023-08-05,On-Time,XpressBees,144,No
SHIP06903,ORD06903,2024-01-26,2024-02-04,Delayed,Delhivery,149,No
SHIP06904,ORD06904,2022-05-15,2022-05-19,On-Time,Blue Dart,57,No
SHIP06905,ORD06905,2021-11-21,2021-11-24,On-Time,India Post,77,No
SHIP06906,ORD06906,2025-12-19,2025-12-22,On-Time,Delhivery,116,No
SHIP06907,ORD06907,2023-07-30,2023-08-03,On-Time,Ekart,53,No
SHIP06908,ORD06908,2022-11-19,2022-11-24,On-Time,Blue Dart,41,No
SHIP06909,ORD06909,2022-03-27,2022-03-29,On-Time,DTDC,134,No
SHIP06910,ORD06910,2024-12-22,2024-12-24,On-Time,XpressBees,146,No
SHIP06911,ORD06911,2023-08-27,2023-08-29,On-Time,DTDC,79,No
SHIP06912,ORD06912,2023-04-02,2023-04-08,Delayed,DTDC,52,No
SHIP06913,ORD06913,2021-07-12,2021-07-18,Delayed,India Post,121,No
SHIP06914,ORD06914,2021-02-20,2021-02-24,On-Time,DTDC,110,No
SHIP06915,ORD06915,2025-02-05,2025-02-09,On-Time,India Post,146,No
SHIP06916,ORD06916,2021-11-12,2021-11-18,Delayed,XpressBees,83,No
SHIP06917,ORD06917,2021-05-03,2021-05-08,On-Time,Delhivery,97,No
SHIP06918,ORD06918,2024-03-12,2024-03-22,Delayed,Delhivery,103,No
SHIP06919,ORD06919,2025-01-16,2025-01-20,On-Time,DTDC,95,No
SHIP06920,ORD06920,2025-10-27,2025-11-01,On-Time,Blue Dart,57,No
SHIP06921,ORD06921,2021-01-03,2021-01-09,Delayed,Ekart,117,No
SHIP06922,ORD06922,2021-01-18,2021-01-21,On-Time,India Post,84,No
SHIP06923,ORD06923,2022-10-20,,Failed,DTDC,53,Yes
SHIP06924,ORD06924,2023-07-08,2023-07-18,Delayed,Blue Dart,112,Yes
SHIP06925,ORD06925,2021-05-13,2021-05-15,On-Time,Blue Dart,147,No
SHIP06926,ORD06926,2025-11-12,2025-11-15,On-Time,Ekart,70,No
SHIP06927,ORD06927,2025-07-02,2025-07-07,On-Time,Ekart,44,No
SHIP06928,ORD06928,2023-04-30,2023-05-04,On-Time,Ekart,61,No
SHIP06929,ORD06929,2024-11-11,2024-11-15,On-Time,Ekart,108,No
SHIP06930,ORD06930,2025-06-05,2025-06-10,On-Time,Delhivery,43,No
SHIP06931,ORD06931,2024-03-29,2024-04-03,On-Time,XpressBees,106,No
SHIP06932,ORD06932,2022-12-02,2022-12-09,Delayed,Delhivery,149,Yes
SHIP06933,ORD06933,2022-12-15,2022-12-19,On-Time,India Post,55,No
SHIP06934,ORD06934,2023-05-24,2023-05-27,On-Time,Blue Dart,40,No
SHIP06935,ORD06935,2024-02-09,2024-02-14,On-Time,DTDC,148,No
SHIP06936,ORD06936,2021-04-23,2021-05-03,Delayed,DTDC,57,No
SHIP06937,ORD06937,2022-02-21,2022-02-23,On-Time,Delhivery,146,No
SHIP06938,ORD06938,2021-01-10,2021-01-18,Delayed,India Post,127,No
SHIP06939,ORD06939,2021-06-14,2021-06-19,On-Time,DTDC,130,No
SHIP06940,ORD06940,2023-03-15,2023-03-19,On-Time,Blue Dart,146,No
SHIP06941,ORD06941,2022-09-20,,Failed,Ekart,64,Yes
SHIP06942,ORD06942,2024-02-09,2024-02-13,On-Time,Delhivery,110,No
SHIP06943,ORD06943,2023-06-15,2023-06-19,On-Time,Delhivery,94,No
SHIP06944,ORD06944,2022-04-13,2022-04-15,On-Time,Blue Dart,80,No
SHIP06945,ORD06945,2024-10-23,2024-10-25,On-Time,DTDC,102,No
SHIP06946,ORD06946,2025-01-16,,Failed,Blue Dart,114,Yes
SHIP06947,ORD06947,2025-05-06,2025-05-11,On-Time,Ekart,77,No
SHIP06948,ORD06948,2024-11-23,2024-12-01,Delayed,India Post,108,No
SHIP06949,ORD06949,2024-03-25,2024-03-30,On-Time,XpressBees,140,No
SHIP06950,ORD06950,2024-02-03,2024-02-07,On-Time,India Post,76,No
SHIP06951,ORD06951,2022-06-05,2022-06-10,On-Time,India Post,60,No
SHIP06952,ORD06952,2023-03-18,2023-03-21,On-Time,Ekart,54,No
SHIP06953,ORD06953,2025-01-07,2025-01-14,Delayed,India Post,88,No
SHIP06954,ORD06954,2025-06-24,2025-06-26,On-Time,Blue Dart,109,No
SHIP06955,ORD06955,2022-03-26,2022-03-29,On-Time,DTDC,78,No
SHIP06956,ORD06956,2023-12-12,2023-12-17,On-Time,India Post,139,No
SHIP06957,ORD06957,2023-02-09,2023-02-16,Delayed,Ekart,66,No
SHIP06958,ORD06958,2024-03-01,2024-03-04,On-Time,DTDC,58,No
SHIP06959,ORD06959,2022-07-20,2022-07-29,Delayed,DTDC,96,No
SHIP06960,ORD06960,2025-11-04,2025-11-08,On-Time,Ekart,131,No
SHIP06961,ORD06961,2021-06-02,2021-06-07,On-Time,Delhivery,149,No
SHIP06962,ORD06962,2021-08-22,2021-08-26,On-Time,Ekart,75,No
SHIP06963,ORD06963,2025-05-26,2025-05-30,On-Time,XpressBees,56,No
SHIP06964,ORD06964,2022-08-09,2022-08-16,Delayed,Delhivery,68,No
SHIP06965,ORD06965,2023-03-02,2023-03-04,On-Time,XpressBees,97,No
SHIP06966,ORD06966,2024-05-06,2024-05-08,On-Time,XpressBees,57,No
SHIP06967,ORD06967,2021-02-08,2021-02-13,On-Time,XpressBees,128,No
SHIP06968,ORD06968,2025-05-24,2025-06-03,Delayed,XpressBees,117,Yes
SHIP06969,ORD06969,2025-11-05,2025-11-08,On-Time,Blue Dart,132,No
SHIP06970,ORD06970,2021-12-30,2022-01-04,On-Time,XpressBees,109,No
SHIP06971,ORD06971,2022-02-28,2022-03-08,Delayed,XpressBees,141,No
SHIP06972,ORD06972,2025-06-12,2025-06-14,On-Time,Delhivery,116,No
SHIP06973,ORD06973,2025-10-29,2025-10-31,On-Time,XpressBees,71,No
SHIP06974,ORD06974,2021-01-19,2021-01-21,On-Time,Delhivery,148,No
SHIP06975,ORD06975,2024-12-09,2024-12-19,Delayed,Ekart,54,No
SHIP06976,ORD06976,2023-03-10,2023-03-17,Delayed,DTDC,61,No
SHIP06977,ORD06977,2023-03-09,2023-03-13,On-Time,Ekart,141,No
SHIP06978,ORD06978,2024-07-23,2024-07-31,Delayed,Blue Dart,149,No
SHIP06979,ORD06979,2025-01-16,2025-01-18,On-Time,XpressBees,64,No
SHIP06980,ORD06980,2021-03-23,2021-03-26,On-Time,India Post,136,Yes
SHIP06981,ORD06981,2024-10-18,2024-10-23,On-Time,DTDC,101,No
SHIP06982,ORD06982,2022-07-31,2022-08-03,On-Time,XpressBees,90,No
SHIP06983,ORD06983,2022-05-22,2022-05-27,On-Time,Delhivery,63,No
SHIP06984,ORD06984,2025-09-25,2025-09-30,On-Time,DTDC,78,No
SHIP06985,ORD06985,2024-04-20,2024-04-24,On-Time,XpressBees,140,No
SHIP06986,ORD06986,2022-03-02,2022-03-08,Delayed,Blue Dart,91,No
SHIP06987,ORD06987,2021-02-01,2021-02-03,On-Time,DTDC,51,No
SHIP06988,ORD06988,2025-08-15,2025-08-19,On-Time,Delhivery,131,No
SHIP06989,ORD06989,2023-10-03,2023-10-06,On-Time,Blue Dart,95,Yes
SHIP06990,ORD06990,2023-01-05,2023-01-09,On-Time,Ekart,91,No
SHIP06991,ORD06991,2021-05-11,2021-05-16,On-Time,Delhivery,57,No
SHIP06992,ORD06992,2024-06-29,2024-07-07,Delayed,Delhivery,100,No
SHIP06993,ORD06993,2022-09-15,2022-09-17,On-Time,India Post,136,No
SHIP06994,ORD06994,2022-10-10,2022-10-14,On-Time,XpressBees,106,No
SHIP06995,ORD06995,2023-06-30,2023-07-04,On-Time,Ekart,66,No
SHIP06996,ORD06996,2024-05-16,2024-05-24,Delayed,Ekart,150,No
SHIP06997,ORD06997,2024-03-17,2024-03-19,On-Time,Blue Dart,112,No
SHIP06998,ORD06998,2021-03-10,2021-03-20,Delayed,DTDC,93,No
SHIP06999,ORD06999,2023-10-13,,Failed,Ekart,137,Yes
SHIP07000,ORD07000,2023-07-06,2023-07-11,On-Time,DTDC,64,No
SHIP07001,ORD07001,2024-04-09,2024-04-14,On-Time,XpressBees,71,No
SHIP07002,ORD07002,2025-10-28,2025-11-04,Delayed,Blue Dart,116,No
SHIP07003,ORD07003,2025-05-26,2025-05-31,On-Time,DTDC,85,No
SHIP07004,ORD07004,2021-07-05,2021-07-10,On-Time,XpressBees,136,No
SHIP07005,ORD07005,2025-09-30,2025-10-05,On-Time,Delhivery,46,No
SHIP07006,ORD07006,2023-02-09,2023-02-13,On-Time,DTDC,93,No
SHIP07007,ORD07007,2021-11-07,2021-11-10,On-Time,DTDC,55,Yes
SHIP07008,ORD07008,2023-09-16,2023-09-22,Delayed,Delhivery,119,No
SHIP07009,ORD07009,2022-10-13,2022-10-16,On-Time,India Post,131,No
SHIP07010,ORD07010,2023-04-05,2023-04-07,On-Time,XpressBees,129,No
SHIP07011,ORD07011,2024-05-06,2024-05-11,On-Time,India Post,49,No
SHIP07012,ORD07012,2022-12-24,2022-12-30,Delayed,XpressBees,143,Yes
SHIP07013,ORD07013,2021-12-02,2021-12-12,Delayed,Ekart,73,No
SHIP07014,ORD07014,2022-03-15,2022-03-23,Delayed,Ekart,127,No
SHIP07015,ORD07015,2024-09-10,2024-09-14,On-Time,India Post,77,No
SHIP07016,ORD07016,2022-06-11,2022-06-13,On-Time,XpressBees,129,No
SHIP07017,ORD07017,2021-03-21,2021-03-29,Delayed,Ekart,66,No
SHIP07018,ORD07018,2024-08-22,,Failed,XpressBees,115,Yes
SHIP07019,ORD07019,2023-01-28,2023-02-01,On-Time,DTDC,60,No
SHIP07020,ORD07020,2022-12-22,2022-12-25,On-Time,Blue Dart,140,No
SHIP07021,ORD07021,2024-07-30,2024-08-04,On-Time,Delhivery,107,No
SHIP07022,ORD07022,2021-09-27,2021-10-01,On-Time,DTDC,102,No
SHIP07023,ORD07023,2024-01-22,2024-01-26,On-Time,XpressBees,73,No
SHIP07024,ORD07024,2023-03-29,2023-03-31,On-Time,Ekart,100,No
SHIP07025,ORD07025,2021-09-21,2021-09-24,On-Time,India Post,48,No
SHIP07026,ORD07026,2024-03-10,2024-03-19,Delayed,DTDC,142,No
SHIP07027,ORD07027,2024-09-12,2024-09-14,On-Time,DTDC,76,No
SHIP07028,ORD07028,2022-03-21,2022-03-24,On-Time,Blue Dart,87,No
SHIP07029,ORD07029,2023-03-05,2023-03-10,On-Time,Delhivery,51,No
SHIP07030,ORD07030,2025-06-07,2025-06-12,On-Time,XpressBees,48,No
SHIP07031,ORD07031,2021-12-29,2022-01-02,On-Time,India Post,136,No
