Customer_ID,First_Name,Last_Name,Gender,Age,Email,Phone_Number,City,State,Country,Signup_Date,Customer_Segment
CUST04105,Divya,Sharma,Female,21,divya.sharma4104@yahoo.com,+917346845912,Bangalore,Karnataka,India,2024-03-06,VIP
CUST04106,Diya,Bansal,Female,35,diya.bansal4105@icloud.com,+916684505498,Kolkata,West Bengal,India,2025-08-05,New
CUST04107,Neha,Nair,Female,27,neha.nair4106@yahoo.com,+917382726119,Bangalore,Karnataka,India,2022-04-06,New
CUST04108,Neha,Kapoor,Female,27,neha.kapoor4107@outlook.com,+918781226151,Jaipur,Rajasthan,India,2025-12-31,Regular
CUST04109,Aisha,Patel,Female,21,aisha.patel4108@gmail.com,+916066635984,Bangalore,Karnataka,India,2022-01-27,Regular
CUST04110,Pooja,Jain,Female,40,pooja.jain4109@icloud.com,+916631414581,Chennai,Tamil Nadu,India,2023-02-12,Regular
CUST04111,Zara,Patel,Female,45,zara.patel4110@outlook.com,+918124936137,Kolkata,West Bengal,India,2025-09-17,New
CUST04112,Meera,Shah,Female,24,meera.shah4111@gmail.com,+917741511376,Jaipur,Rajasthan,India,2025-04-17,Regular
CUST04113,Simran,Khan,Female,40,simran.khan4112@outlook.com,+918375125296,Chennai,Tamil Nadu,India,2024-02-08,New
CUST04114,Jiya,Verma,Female,45,jiya.verma4113@gmail.com,+917954213655,Bangalore,Karnataka,India,2023-10-19,New
CUST04115,Komal,Bansal,Female,21,komal.bansal4114@outlook.com,+919119278608,Jaipur,Rajasthan,India,2024-08-15,Regular
CUST04116,Nisha,Malhotra,Female,35,nisha.malhotra4115@gmail.com,+918398962187,Mumbai,Maharashtra,India,2025-01-20,New
CUST04117,Hina,Reddy,Female,21,hina.reddy4116@yahoo.com,+917728145749,New Delhi,Delhi,India,2023-06-14,New
CUST04118,Diya,Jain,Female,27,diya.jain4117@icloud.com,+917411711086,Nagpur,Maharashtra,India,2023-03-19,New
CUST04119,Shreya,Iyer,Female,21,shreya.iyer4118@outlook.com,+916698441009,Mumbai,Maharashtra,India,2023-06-17,New
CUST04120,Ananya,Yadav,Female,24,ananya.yadav4119@icloud.com,+919544516390,Bangalore,Karnataka,India,2021-07-20,New
CUST04121,Payal,Das,Female,30,payal.das4120@yahoo.com,+916465305563,New Delhi,Delhi,India,2023-04-04,Regular
CUST04122,Hina,Sheikh,Female,40,hina.sheikh4121@outlook.com,+919298288270,Jaipur,Rajasthan,India,2024-09-28,VIP
CUST04123,Pooja,Khan,Female,27,pooja.khan4122@outlook.com,+916434313191,New Delhi,Delhi,India,2024-03-01,New
CUST04124,Zara,Khan,Female,35,zara.khan4123@gmail.com,+919747549586,New Delhi,Delhi,India,2022-01-17,Regular
CUST04125,Priya,Sheikh,Female,21,priya.sheikh4124@icloud.com,+919999679216,Bangalore,Karnataka,India,2022-01-02,Regular
CUST04126,Shreya,Nair,Female,30,shreya.nair4125@yahoo.com,+918570254112,New Delhi,Delhi,India,2024-03-29,Regular
CUST04127,Aisha,Das,Female,27,aisha.das4126@yahoo.com,+919192959451,Vadodara,Gujarat,India,2024-02-05,VIP
CUST04128,Meera,Patel,Female,45,meera.patel4127@yahoo.com,+919350053612,Bangalore,Karnataka,India,2024-12-12,New
CUST04129,Fatima,Kapoor,Female,24,fatima.kapoor4128@gmail.com,+918333502043,New Delhi,Delhi,India,2024-11-16,New
CUST04130,Priya,Khan,Female,35,priya.khan4129@outlook.com,+919779472369,Chennai,Tamil Nadu,India,2024-01-14,VIP
CUST04131,Ritu,Jain,Female,24,ritu.jain4130@outlook.com,+917722028235,Bangalore,Karnataka,India,2025-01-27,New
CUST04132,Fatima,Verma,Female,27,fatima.verma4131@yahoo.com,+919752667953,Vadodara,Gujarat,India,2021-11-01,New
CUST04133,Alisha,Malhotra,Female,21,alisha.malhotra4132@gmail.com,+919690246940,Chennai,Tamil Nadu,India,2023-07-08,Regular
CUST04134,Ritu,Patel,Female,27,ritu.patel4133@outlook.com,+917381740265,Bangalore,Karnataka,India,2022-12-28,New
CUST04135,Bhavna,Malhotra,Female,27,bhavna.malhotra4134@outlook.com,+918391451756,Jaipur,Rajasthan,India,2022-02-20,New
CUST04136,Meera,Malhotra,Female,27,meera.malhotra4135@gmail.com,+917755419602,New Delhi,Delhi,India,2023-05-25,New
CUST04137,Kavya,Reddy,Female,30,kavya.reddy4136@yahoo.com,+917166974261,Kolkata,West Bengal,India,2024-01-19,New
CUST04138,Pooja,Singh,Female,24,pooja.singh4137@outlook.com,+919336488048,Chennai,Tamil Nadu,India,2022-08-14,Regular
CUST04139,Shreya,Reddy,Female,35,shreya.reddy4138@gmail.com,+917141600460,New Delhi,Delhi,India,2024-12-19,Regular
CUST04140,Sneha,Nair,Female,30,sneha.nair4139@yahoo.com,+919262443163,New Delhi,Delhi,India,2023-04-02,New
CUST04141,Hina,Chopra,Female,24,hina.chopra4140@yahoo.com,+916324478188,Ahmedabad,Gujarat,India,2020-07-23,VIP
CUST04142,Aisha,Reddy,Female,21,aisha.reddy4141@outlook.com,+916208664753,Kolkata,West Bengal,India,2025-01-25,New
CUST04143,Diya,Patel,Female,35,diya.patel4142@outlook.com,+919416858513,Jaipur,Rajasthan,India,2025-07-31,New
CUST04144,Zara,Shah,Female,18,zara.shah4143@gmail.com,+916716182491,Kolkata,West Bengal,India,2025-07-16,New
CUST04145,Fatima,Nair,Female,24,fatima.nair4144@gmail.com,+919463995097,Bangalore,Karnataka,India,2024-04-08,New
CUST04146,Fatima,Reddy,Female,24,fatima.reddy4145@icloud.com,+917085224578,Kolkata,West Bengal,India,2023-09-06,Regular
CUST04147,Kavya,Iyer,Female,27,kavya.iyer4146@outlook.com,+919750147587,Jaipur,Rajasthan,India,2023-08-02,New
CUST04148,Bhavna,Singh,Female,45,bhavna.singh4147@outlook.com,+918560954335,Pune,Maharashtra,India,2023-05-09,New
CUST04149,Payal,Shah,Female,21,payal.shah4148@icloud.com,+916351529975,Bangalore,Karnataka,India,2025-09-18,Regular
CUST04150,Ananya,Agarwal,Female,27,ananya.agarwal4149@icloud.com,+919164485240,Vadodara,Gujarat,India,2023-11-05,VIP
CUST04151,Aisha,Khan,Female,24,aisha.khan4150@outlook.com,+918705160549,New Delhi,Delhi,India,2023-01-10,New
CUST04152,Kavya,Sheikh,Female,30,kavya.sheikh4151@yahoo.com,+918819905785,Surat,Gujarat,India,2023-02-02,Regular
CUST04153,Saanvi,Shah,Female,24,saanvi.shah4152@outlook.com,+919463614174,Kolkata,West Bengal,India,2025-11-01,New
CUST04154,Simran,Singh,Female,30,simran.singh4153@yahoo.com,+918999242743,Bangalore,Karnataka,India,2023-12-25,New
CUST04155,Tanvi,Bansal,Female,24,tanvi.bansal4154@gmail.com,+918215580196,Nagpur,Maharashtra,India,2024-12-24,Regular
CUST04156,Kavya,Jain,Female,45,kavya.jain4155@outlook.com,+919086714426,Jaipur,Rajasthan,India,2024-05-06,Regular
CUST04157,Aarohi,Chopra,Female,45,aarohi.chopra4156@yahoo.com,+919807013229,Chennai,Tamil Nadu,India,2020-02-20,VIP
CUST04158,Simran,Jain,Female,27,simran.jain4157@icloud.com,+916626893924,Bangalore,Karnataka,India,2023-03-29,Regular
CUST04159,Fatima,Bansal,Female,30,fatima.bansal4158@outlook.com,+917367099210,Bangalore,Karnataka,India,2024-07-14,New
CUST04160,Myra,Verma,Female,18,myra.verma4159@outlook.com,+918063496595,Kolkata,West Bengal,India,2023-02-15,New
CUST04161,Ritu,Iyer,Female,27,ritu.iyer4160@gmail.com,+917864927847,Ahmedabad,Gujarat,India,2023-09-16,New
CUST04162,Diya,Sheikh,Female,24,diya.sheikh4161@outlook.com,+918590621328,Ahmedabad,Gujarat,India,2025-09-29,New
CUST04163,Aarohi,Chopra,Female,24,aarohi.chopra4162@yahoo.com,+917113957704,Chennai,Tamil Nadu,India,2020-05-05,Regular
CUST04164,Aarohi,Nair,Female,24,aarohi.nair4163@icloud.com,+919375413332,Pune,Maharashtra,India,2022-11-05,New
CUST04165,Ananya,Agarwal,Female,21,ananya.agarwal4164@outlook.com,+917767807083,Kolkata,West Bengal,India,2020-06-23,New
CUST04166,Zara,Agarwal,Female,27,zara.agarwal4165@icloud.com,+916996583083,Bangalore,Karnataka,India,2025-08-10,Regular
CUST04167,Komal,Singh,Female,27,komal.singh4166@yahoo.com,+916923552916,Jaipur,Rajasthan,India,2023-03-26,VIP
CUST04168,Alisha,Sheikh,Female,30,alisha.sheikh4167@gmail.com,+919040142026,Chennai,Tamil Nadu,India,2021-10-11,New
CUST04169,Bhavna,Mehta,Female,24,bhavna.mehta4168@icloud.com,+918483929946,New Delhi,Delhi,India,2023-09-15,New
CUST04170,Alisha,Reddy,Female,30,alisha.reddy4169@outlook.com,+917287033065,Vadodara,Gujarat,India,2025-03-31,Regular
CUST04171,Bhavna,Bansal,Female,24,bhavna.bansal4170@gmail.com,+918471076707,Kolkata,West Bengal,India,2021-11-16,New
CUST04172,Kavya,Reddy,Female,30,kavya.reddy4171@outlook.com,+917604480206,Jaipur,Rajasthan,India,2022-01-17,VIP
CUST04173,Neha,Malhotra,Female,30,neha.malhotra4172@outlook.com,+917141492351,Nagpur,Maharashtra,India,2024-09-13,New
CUST04174,Tanvi,Malhotra,Female,24,tanvi.malhotra4173@icloud.com,+917395536295,Jaipur,Rajasthan,India,2023-07-12,New
CUST04175,Riya,Bansal,Female,18,riya.bansal4174@icloud.com,+917066987103,Kolkata,West Bengal,India,2024-05-26,New
CUST04176,Divya,Yadav,Female,21,divya.yadav4175@outlook.com,+916451508957,New Delhi,Delhi,India,2025-07-03,New
CUST04177,Kavya,Reddy,Female,45,kavya.reddy4176@yahoo.com,+919647869062,Vadodara,Gujarat,India,2024-07-05,Regular
CUST04178,Alisha,Verma,Female,24,alisha.verma4177@icloud.com,+916990068063,New Delhi,Delhi,India,2024-10-31,New
CUST04179,Sara,Verma,Female,27,sara.verma4178@outlook.com,+919331310849,Jaipur,Rajasthan,India,2022-03-09,New
CUST04180,Ananya,Mehta,Female,27,ananya.mehta4179@outlook.com,+919432133668,Jaipur,Rajasthan,India,2024-09-24,Regular
CUST04181,Ishita,Chopra,Female,30,ishita.chopra4180@icloud.com,+918880258126,Bangalore,Karnataka,India,2025-06-04,Regular
CUST04182,Hina,Chopra,Female,45,hina.chopra4181@icloud.com,+919042351559,Kolkata,West Bengal,India,2025-02-22,Regular
CUST04183,Aisha,Sheikh,Female,18,aisha.sheikh4182@gmail.com,+918227296169,Ahmedabad,Gujarat,India,2024-11-03,Regular
CUST04184,Sara,Patel,Female,30,sara.patel4183@yahoo.com,+918286687054,Kolkata,West Bengal,India,2022-11-06,New
CUST04185,Jiya,Nair,Female,27,jiya.nair4184@outlook.com,+916604755726,Jaipur,Rajasthan,India,2024-02-03,New
CUST04186,Zara,Chopra,Female,24,zara.chopra4185@yahoo.com,+917165220821,Kolkata,West Bengal,India,2023-11-27,New
CUST04187,Aarohi,Iyer,Female,27,aarohi.iyer4186@yahoo.com,+918165981857,Mumbai,Maharashtra,India,2025-08-05,Regular
CUST04188,Sneha,Patel,Female,18,sneha.patel4187@gmail.com,+918676505758,Mumbai,Maharashtra,India,2022-04-29,Regular
CUST04189,Diya,Jain,Female,30,diya.jain4188@yahoo.com,+917115824212,Kolkata,West Bengal,India,2022-07-18,New
CUST04190,Neha,Agarwal,Female,27,neha.agarwal4189@yahoo.com,+918917859704,Mumbai,Maharashtra,India,2024-10-30,New
CUST04191,Fatima,Chopra,Female,24,fatima.chopra4190@gmail.com,+918934411491,New Delhi,Delhi,India,2024-01-23,VIP
CUST04192,Ananya,Iyer,Female,27,ananya.iyer4191@gmail.com,+918641735667,Vadodara,Gujarat,India,2025-01-31,Regular
CUST04193,Bhavna,Malhotra,Female,24,bhavna.malhotra4192@yahoo.com,+917900831321,Chennai,Tamil Nadu,India,2024-07-27,New
CUST04194,Simran,Khan,Female,30,simran.khan4193@yahoo.com,+916714428856,Nagpur,Maharashtra,India,2021-06-21,Regular
CUST04195,Neha,Sheikh,Female,21,neha.sheikh4194@yahoo.com,+916518168805,Jaipur,Rajasthan,India,2023-09-06,New
CUST04196,Meera,Gupta,Female,18,meera.gupta4195@icloud.com,+918863653680,Nagpur,Maharashtra,India,2024-06-24,New
CUST04197,Myra,Kapoor,Female,18,myra.kapoor4196@icloud.com,+919298397906,New Delhi,Delhi,India,2024-07-08,New
CUST04198,Riya,Sharma,Female,27,riya.sharma4197@gmail.com,+916759236732,New Delhi,Delhi,India,2025-09-28,New
CUST04199,Saanvi,Kapoor,Female,40,saanvi.kapoor4198@gmail.com,+917892841536,Kolkata,West Bengal,India,2023-01-04,New
CUST04200,Ananya,Gupta,Female,30,ananya.gupta4199@outlook.com,+918570936734,New Delhi,Delhi,India,2022-03-03,New
CUST04201,Komal,Kapoor,Female,30,komal.kapoor4200@yahoo.com,+918955765533,Ahmedabad,Gujarat,India,2023-10-15,Regular
CUST04202,Pooja,Yadav,Female,24,pooja.yadav4201@outlook.com,+916552837285,Chennai,Tamil Nadu,India,2024-10-09,Regular
CUST04203,Zara,Khan,Female,24,zara.khan4202@outlook.com,+918959803012,New Delhi,Delhi,India,2025-07-05,Regular
CUST04204,Kavya,Kapoor,Female,21,kavya.kapoor4203@outlook.com,+919961480732,Chennai,Tamil Nadu,India,2024-04-24,Regular
CUST04205,Diya,Iyer,Female,21,diya.iyer4204@yahoo.com,+916829629856,Chennai,Tamil Nadu,India,2024-03-26,Regular
CUST04206,Bhavna,Verma,Female,27,bhavna.verma4205@icloud.com,+916457903036,Chennai,Tamil Nadu,India,2022-01-17,New
CUST04207,Meera,Jain,Female,35,meera.jain4206@gmail.com,+918766946561,Jaipur,Rajasthan,India,2025-04-15,Regular
CUST04208,Fatima,Chopra,Female,27,fatima.chopra4207@outlook.com,+917227812284,Bangalore,Karnataka,India,2025-01-04,Regular
CUST04209,Saanvi,Mehta,Female,45,saanvi.mehta4208@yahoo.com,+917221037929,Kolkata,West Bengal,India,2024-10-02,New
CUST04210,Anika,Iyer,Female,24,anika.iyer4209@icloud.com,+918043489528,Nagpur,Maharashtra,India,2022-07-27,VIP
CUST04211,Aisha,Kapoor,Female,27,aisha.kapoor4210@gmail.com,+917671470512,Ahmedabad,Gujarat,India,2024-07-05,New
CUST04212,Payal,Chopra,Female,30,payal.chopra4211@outlook.com,+916644576458,Jaipur,Rajasthan,India,2024-03-16,New
CUST04213,Ishita,Khan,Female,24,ishita.khan4212@yahoo.com,+918757347372,Bangalore,Karnataka,India,2025-09-04,Regular
CUST04214,Zara,Iyer,Female,27,zara.iyer4213@icloud.com,+917671726329,New Delhi,Delhi,India,2023-10-13,VIP
CUST04215,Divya,Khan,Female,27,divya.khan4214@outlook.com,+918914095237,Vadodara,Gujarat,India,2025-10-19,VIP
CUST04216,Aarohi,Das,Female,30,aarohi.das4215@outlook.com,+916850436747,Jaipur,Rajasthan,India,2021-03-30,New
CUST04217,Bhavna,Chopra,Female,21,bhavna.chopra4216@icloud.com,+917632564850,Chennai,Tamil Nadu,India,2025-05-28,New
CUST04218,Pooja,Nair,Female,45,pooja.nair4217@outlook.com,+917911482256,Jaipur,Rajasthan,India,2025-05-05,Regular
CUST04219,Saanvi,Nair,Female,30,saanvi.nair4218@gmail.com,+916927639042,Chennai,Tamil Nadu,India,2022-07-12,New
CUST04220,Sara,Khan,Female,45,sara.khan4219@yahoo.com,+918739498015,Kolkata,West Bengal,India,2025-11-23,New
CUST04221,Nisha,Sharma,Female,30,nisha.sharma4220@gmail.com,+916801044267,Kolkata,West Bengal,India,2023-09-22,New
CUST04222,Komal,Malhotra,Female,27,komal.malhotra4221@gmail.com,+919530631011,Pune,Maharashtra,India,2023-06-10,New
CUST04223,Myra,Das,Female,30,myra.das4222@icloud.com,+919041442615,New Delhi,Delhi,India,2025-06-25,New
CUST04224,Divya,Patel,Female,21,divya.patel4223@icloud.com,+919715779336,Pune,Maharashtra,India,2024-02-29,Regular
CUST04225,Neha,Patel,Female,45,neha.patel4224@yahoo.com,+919147316133,Kolkata,West Bengal,India,2025-09-09,New
CUST04226,Bhavna,Kapoor,Female,35,bhavna.kapoor4225@outlook.com,+918776518498,Nagpur,Maharashtra,India,2024-05-20,New
CUST04227,Zara,Agarwal,Female,27,zara.agarwal4226@gmail.com,+919787461939,Jaipur,Rajasthan,India,2024-03-22,VIP
CUST04228,Sara,Agarwal,Female,27,sara.agarwal4227@icloud.com,+919189583744,Bangalore,Karnataka,India,2024-05-20,Regular
CUST04229,Alisha,Malhotra,Female,35,alisha.malhotra4228@yahoo.com,+916666566670,Nagpur,Maharashtra,India,2025-02-08,Regular
CUST04230,Anika,Patel,Female,27,anika.patel4229@yahoo.com,+916246428297,Kolkata,West Bengal,India,2024-10-17,New
CUST04231,Jiya,Kapoor,Female,40,jiya.kapoor4230@outlook.com,+918396219674,Ahmedabad,Gujarat,India,2023-03-05,Regular
CUST04232,Sneha,Gupta,Female,27,sneha.gupta4231@gmail.com,+919589955607,Surat,Gujarat,India,2023-09-23,New
CUST04233,Anika,Patel,Female,27,anika.patel4232@icloud.com,+919907628034,Nagpur,Maharashtra,India,2022-06-13,Regular
CUST04234,Riya,Mehta,Female,40,riya.mehta4233@outlook.com,+919517066860,Kolkata,West Bengal,India,2023-04-08,New
CUST04235,Divya,Iyer,Female,45,divya.iyer4234@yahoo.com,+919817644935,Nagpur,Maharashtra,India,2025-08-30,Regular
CUST04236,Hina,Agarwal,Female,30,hina.agarwal4235@yahoo.com,+919956775468,Mumbai,Maharashtra,India,2023-05-12,VIP
CUST04237,Kavya,Patel,Female,35,kavya.patel4236@outlook.com,+916239119150,Vadodara,Gujarat,India,2024-12-01,New
CUST04238,Ananya,Reddy,Female,30,ananya.reddy4237@gmail.com,+919380238190,Nagpur,Maharashtra,India,2023-11-19,New
CUST04239,Meera,Bansal,Female,40,meera.bansal4238@outlook.com,+918420615550,Bangalore,Karnataka,India,2022-05-30,New
CUST04240,Ananya,Chopra,Female,24,ananya.chopra4239@outlook.com,+918907573074,Kolkata,West Bengal,India,2025-11-06,VIP
CUST04241,Tanvi,Iyer,Female,40,tanvi.iyer4240@gmail.com,+918151773799,Chennai,Tamil Nadu,India,2021-03-14,VIP
CUST04242,Simran,Iyer,Female,30,simran.iyer4241@outlook.com,+919987318649,Jaipur,Rajasthan,India,2022-09-20,Regular
CUST04243,Zara,Verma,Female,21,zara.verma4242@yahoo.com,+919190422546,Chennai,Tamil Nadu,India,2022-10-19,New
CUST04244,Nisha,Mehta,Female,27,nisha.mehta4243@gmail.com,+919921740341,Bangalore,Karnataka,India,2024-12-03,New
CUST04245,Payal,Bansal,Female,35,payal.bansal4244@icloud.com,+918325852254,New Delhi,Delhi,India,2023-04-11,Regular
CUST04246,Fatima,Mehta,Female,27,fatima.mehta4245@outlook.com,+916305587499,New Delhi,Delhi,India,2022-03-13,New
CUST04247,Saanvi,Sheikh,Female,30,saanvi.sheikh4246@icloud.com,+919898836130,Kolkata,West Bengal,India,2021-11-21,Regular
CUST04248,Priya,Chopra,Female,30,priya.chopra4247@icloud.com,+916675367401,New Delhi,Delhi,India,2023-07-30,VIP
CUST04249,Payal,Sharma,Female,18,payal.sharma4248@gmail.com,+916359441963,Chennai,Tamil Nadu,India,2023-10-10,New
CUST04250,Saanvi,Reddy,Female,27,saanvi.reddy4249@outlook.com,+918513418162,Surat,Gujarat,India,2024-12-03,VIP
CUST04251,Simran,Shah,Female,24,simran.shah4250@icloud.com,+918291873979,New Delhi,Delhi,India,2021-08-30,New
CUST04252,Sara,Jain,Female,21,sara.jain4251@outlook.com,+917466742735,Chennai,Tamil Nadu,India,2021-01-28,VIP
CUST04253,Meera,Chopra,Female,27,meera.chopra4252@icloud.com,+917140582870,Kolkata,West Bengal,India,2024-12-27,New
CUST04254,Simran,Verma,Female,30,simran.verma4253@icloud.com,+916105327181,Surat,Gujarat,India,2021-07-25,Regular
CUST04255,Ananya,Sheikh,Female,18,ananya.sheikh4254@outlook.com,+919726921130,Chennai,Tamil Nadu,India,2022-04-06,Regular
CUST04256,Tanvi,Iyer,Female,21,tanvi.iyer4255@icloud.com,+917868228830,Jaipur,Rajasthan,India,2021-04-15,Regular
CUST04257,Shreya,Yadav,Female,27,shreya.yadav4256@outlook.com,+919248809309,Vadodara,Gujarat,India,2020-11-15,Regular
CUST04258,Ishita,Das,Female,27,ishita.das4257@outlook.com,+917869775749,Jaipur,Rajasthan,India,2023-03-11,New
CUST04259,Sneha,Sharma,Female,18,sneha.sharma4258@outlook.com,+918211178822,New Delhi,Delhi,India,2025-01-14,New
CUST04260,Aisha,Malhotra,Female,40,aisha.malhotra4259@yahoo.com,+919319537888,Jaipur,Rajasthan,India,2025-05-30,New
CUST04261,Jiya,Patel,Female,21,jiya.patel4260@icloud.com,+917528424178,Pune,Maharashtra,India,2021-03-19,Regular
CUST04262,Neha,Malhotra,Female,18,neha.malhotra4261@gmail.com,+916748715553,Chennai,Tamil Nadu,India,2023-04-11,New
CUST04263,Jiya,Chopra,Female,18,jiya.chopra4262@icloud.com,+919877210272,Bangalore,Karnataka,India,2024-10-28,VIP
CUST04264,Kavya,Khan,Female,27,kavya.khan4263@icloud.com,+919882712927,Pune,Maharashtra,India,2025-08-21,New
CUST04265,Kavya,Gupta,Female,24,kavya.gupta4264@gmail.com,+916594414840,Vadodara,Gujarat,India,2020-07-20,New
CUST04266,Meera,Sharma,Female,24,meera.sharma4265@yahoo.com,+918222963477,New Delhi,Delhi,India,2022-08-26,New
CUST04267,Neha,Malhotra,Female,21,neha.malhotra4266@yahoo.com,+916998749424,Jaipur,Rajasthan,India,2022-06-28,Regular
CUST04268,Divya,Das,Female,30,divya.das4267@yahoo.com,+917376834794,Jaipur,Rajasthan,India,2020-05-20,New
CUST04269,Zara,Verma,Female,27,zara.verma4268@icloud.com,+916156822275,Mumbai,Maharashtra,India,2020-08-19,New
CUST04270,Meera,Agarwal,Female,45,meera.agarwal4269@gmail.com,+916656271789,Surat,Gujarat,India,2023-01-17,Regular
CUST04271,Ishita,Verma,Female,21,ishita.verma4270@gmail.com,+919752016686,Kolkata,West Bengal,India,2021-07-12,New
CUST04272,Hina,Shah,Female,18,hina.shah4271@outlook.com,+918140702376,Chennai,Tamil Nadu,India,2022-05-04,Regular
CUST04273,Ishita,Sharma,Female,18,ishita.sharma4272@icloud.com,+919496835391,Chennai,Tamil Nadu,India,2023-08-23,Regular
CUST04274,Priya,Agarwal,Female,21,priya.agarwal4273@outlook.com,+919245597622,Bangalore,Karnataka,India,2022-09-05,Regular
CUST04275,Ananya,Nair,Female,30,ananya.nair4274@outlook.com,+916580774583,Pune,Maharashtra,India,2025-12-07,Regular
CUST04276,Ananya,Reddy,Female,27,ananya.reddy4275@yahoo.com,+919779516425,New Delhi,Delhi,India,2022-01-11,Regular
CUST04277,Priya,Patel,Female,24,priya.patel4276@outlook.com,+919534272019,Jaipur,Rajasthan,India,2024-05-24,VIP
CUST04278,Fatima,Yadav,Female,27,fatima.yadav4277@yahoo.com,+918063893955,Vadodara,Gujarat,India,2022-05-29,New
CUST04279,Saanvi,Patel,Female,27,saanvi.patel4278@gmail.com,+916443353243,Pune,Maharashtra,India,2022-08-25,New
CUST04280,Ishita,Patel,Female,40,ishita.patel4279@gmail.com,+916775747588,Chennai,Tamil Nadu,India,2021-11-18,Regular
CUST04281,Jiya,Verma,Female,18,jiya.verma4280@outlook.com,+918784316043,Vadodara,Gujarat,India,2021-09-23,New
CUST04282,Hina,Sheikh,Female,40,hina.sheikh4281@outlook.com,+917208067911,Ahmedabad,Gujarat,India,2024-06-24,VIP
CUST04283,Myra,Nair,Female,24,myra.nair4282@icloud.com,+919783572004,Chennai,Tamil Nadu,India,2020-01-04,New
CUST04284,Shreya,Sharma,Female,40,shreya.sharma4283@gmail.com,+917381385502,Nagpur,Maharashtra,India,2022-03-21,New
CUST04285,Payal,Shah,Female,24,payal.shah4284@yahoo.com,+916853116343,Chennai,Tamil Nadu,India,2022-06-22,New
CUST04286,Sara,Sheikh,Female,35,sara.sheikh4285@icloud.com,+919583824048,Chennai,Tamil Nadu,India,2024-08-02,VIP
CUST04287,Jiya,Sheikh,Female,18,jiya.sheikh4286@yahoo.com,+918479338643,Chennai,Tamil Nadu,India,2025-07-30,Regular
CUST04288,Fatima,Chopra,Female,27,fatima.chopra4287@outlook.com,+918701510996,Vadodara,Gujarat,India,2024-08-14,Regular
CUST04289,Sara,Das,Female,27,sara.das4288@outlook.com,+916848129022,Vadodara,Gujarat,India,2021-12-24,New
CUST04290,Zara,Shah,Female,21,zara.shah4289@outlook.com,+916086240482,Chennai,Tamil Nadu,India,2022-12-19,New
CUST04291,Payal,Nair,Female,24,payal.nair4290@outlook.com,+917066142547,Ahmedabad,Gujarat,India,2023-08-31,VIP
CUST04292,Divya,Khan,Female,24,divya.khan4291@gmail.com,+916662169347,Vadodara,Gujarat,India,2021-10-28,Regular
CUST04293,Neha,Agarwal,Female,40,neha.agarwal4292@outlook.com,+916173910652,Jaipur,Rajasthan,India,2021-05-09,New
CUST04294,Priya,Iyer,Female,35,priya.iyer4293@outlook.com,+919550898453,Mumbai,Maharashtra,India,2023-11-03,New
CUST04295,Sara,Bansal,Female,30,sara.bansal4294@outlook.com,+919048653551,Bangalore,Karnataka,India,2020-12-22,New
CUST04296,Simran,Malhotra,Female,45,simran.malhotra4295@yahoo.com,+919980964814,Chennai,Tamil Nadu,India,2022-01-11,Regular
CUST04297,Neha,Malhotra,Female,18,neha.malhotra4296@gmail.com,+916130050455,Bangalore,Karnataka,India,2021-09-09,New
CUST04298,Saanvi,Gupta,Female,30,saanvi.gupta4297@gmail.com,+917496954672,Kolkata,West Bengal,India,2025-09-01,New
CUST04299,Jiya,Nair,Female,40,jiya.nair4298@icloud.com,+918643763665,Mumbai,Maharashtra,India,2021-02-17,Regular
CUST04300,Anika,Mehta,Female,21,anika.mehta4299@icloud.com,+916926283961,New Delhi,Delhi,India,2023-09-02,Regular
CUST04301,Sara,Bansal,Female,24,sara.bansal4300@yahoo.com,+917564561995,Chennai,Tamil Nadu,India,2025-03-20,VIP
CUST04302,Shreya,Chopra,Female,18,shreya.chopra4301@yahoo.com,+918353999416,Jaipur,Rajasthan,India,2025-02-26,Regular
CUST04303,Myra,Malhotra,Female,18,myra.malhotra4302@gmail.com,+917436707685,New Delhi,Delhi,India,2022-06-10,New
CUST04304,Ritu,Reddy,Female,27,ritu.reddy4303@yahoo.com,+916198182663,Chennai,Tamil Nadu,India,2024-04-23,VIP
CUST04305,Payal,Reddy,Female,18,payal.reddy4304@icloud.com,+916138835474,Chennai,Tamil Nadu,India,2023-10-14,New
CUST04306,Aarohi,Sharma,Female,27,aarohi.sharma4305@yahoo.com,+919483334922,Chennai,Tamil Nadu,India,2021-03-28,New
CUST04307,Ritu,Iyer,Female,27,ritu.iyer4306@outlook.com,+916160119905,Kolkata,West Bengal,India,2024-02-03,New
CUST04308,Saanvi,Sheikh,Female,30,saanvi.sheikh4307@icloud.com,+917858662939,Pune,Maharashtra,India,2023-05-06,New
CUST04309,Sara,Sheikh,Female,27,sara.sheikh4308@outlook.com,+919728264715,Bangalore,Karnataka,India,2023-09-16,Regular
CUST04310,Divya,Iyer,Female,35,divya.iyer4309@gmail.com,+916684844865,New Delhi,Delhi,India,2022-11-28,New
CUST04311,Komal,Jain,Female,24,komal.jain4310@icloud.com,+918176841444,Chennai,Tamil Nadu,India,2023-02-25,VIP
CUST04312,Shreya,Khan,Female,21,shreya.khan4311@yahoo.com,+919090599887,Kolkata,West Bengal,India,2023-09-01,New
CUST04313,Shreya,Mehta,Female,27,shreya.mehta4312@yahoo.com,+916914261091,Surat,Gujarat,India,2024-01-18,VIP
