Customer_ID,Customer_Name,Gender,Age,Phone_Number,Email,City,Registration_Date,Preferred_Payment_Method,Total_Rides,Customer_Rating,Loyalty_Status
4205,Gautami Datta,Male,20,7685388840,balendraranganathan@example.com,Mumbai,2024-07-23,UPI,87,3.9,Regular
4206,Jeremiah Sankaran,Male,32,9589871592,tripti87@example.net,Mumbai,2023-12-08,UPI,196,4.7,Premium
4207,Hamsini Sidhu,Male,23,6901367090,gmani@example.org,Surat,2025-07-08,UPI,154,4.7,Premium
4208,Baghyawati Krishnamurthy,Female,20,6602494910,kashvi28@example.com,Ahmedabad,2024-12-02,UPI,232,4.3,Premium
4209,Jonathan Nazareth,Male,37,6470718280,echatterjee@example.com,Ahmedabad,2025-10-18,Cash,48,4.0,Regular
4210,Adya Bava,Female,19,8627199874,hemani62@example.org,Surat,2025-10-22,Card,99,4.5,Regular
4211,Chatresh Parmer,Male,40,6685090519,zaid26@example.net,Ahmedabad,2025-11-15,Cash,292,4.8,Premium
4212,Peter Goel,Female,29,9774984585,adyahari@example.org,Ahmedabad,2025-12-14,UPI,26,3.9,Regular
4213,Yashasvi Khatri,Male,19,7194184559,mannangirish@example.net,Mumbai,2025-08-07,UPI,187,4.2,Premium
4214,Bahadurjit Mand,Male,39,9089745196,liladasgupta@example.org,Mumbai,2024-04-20,Cash,143,4.3,Premium
4215,Jackson Choudhry,Female,29,6640527864,manneojasvi@example.org,Bangalore,2025-09-25,UPI,285,4.2,Premium
4216,Faras Bhatia,Male,44,8807474464,nathaniel41@example.org,Surat,2025-06-22,UPI,41,4.8,Regular
4217,Charvi Jaggi,Male,36,9534971641,enarang@example.net,Ahmedabad,2025-10-31,UPI,64,4.3,Regular
4218,Ethan Hayer,Male,52,9675650476,bchatterjee@example.com,Ahmedabad,2023-04-16,Wallet,67,4.4,Regular
4219,Finn Khurana,Female,21,6907217480,dminhas@example.org,Mumbai,2025-03-19,UPI,214,3.8,Premium
4220,Faraj Dixit,Female,48,8773301856,shereekavir@example.com,Delhi,2025-05-26,Card,169,5.0,Premium
4221,Raksha Gala,Female,47,6085991213,fram@example.org,Bangalore,2023-10-02,UPI,36,4.5,Regular
4222,Harinakshi Ratta,Female,45,6186822061,sloyal@example.org,Ahmedabad,2025-12-08,UPI,285,3.6,Premium
4223,Yoshita Pant,Female,36,7992235291,rastogitriveni@example.org,Pune,2024-03-26,Card,236,4.9,Premium
4224,Keya Dara,Male,31,8271925607,devanshchawla@example.net,Pune,2025-09-28,UPI,281,5.0,Premium
4225,Varenya Lata,Female,48,6736435931,qravel@example.com,Ahmedabad,2025-01-23,Card,29,3.7,Regular
4226,Ekbal Verma,Female,19,8464227127,wvaidya@example.org,Pune,2026-01-31,Card,201,4.7,Premium
4227,Avi Manda,Female,51,9769176367,takazaan@example.org,Bangalore,2025-04-09,Card,215,4.1,Premium
4228,Victor Naik,Female,51,9500685791,chokshiupadhriti@example.org,Bangalore,2023-12-19,Card,196,4.2,Premium
4229,Krisha Atwal,Female,51,7757860025,mnath@example.net,Ahmedabad,2025-04-18,Card,22,4.0,Regular
4230,Amrita Raval,Male,45,9158763663,mahikananda@example.net,Ahmedabad,2024-10-17,Card,116,4.3,Premium
4231,Dakshesh Gaba,Male,34,8204587536,rchatterjee@example.org,Surat,2024-03-12,UPI,97,4.1,Regular
4232,Ikshita Kaul,Female,42,9172997260,mitalirout@example.org,Surat,2025-08-15,UPI,288,4.6,Premium
4233,Tejas Vohra,Female,33,6906493054,aagrawal@example.com,Mumbai,2023-08-09,Cash,80,4.2,Regular
4234,Anay Ramachandran,Male,43,8075346589,madanrushil@example.org,Delhi,2024-02-10,UPI,132,4.1,Premium
4235,Geetika Vaidya,Female,54,6475404053,darpan95@example.org,Bangalore,2025-03-24,UPI,296,4.5,Premium
4236,Gunbir Seshadri,Male,43,7272630314,kpanchal@example.net,Bangalore,2024-01-13,Wallet,14,4.6,New
4237,Jeet Dash,Male,56,7856881083,tarakchar@example.net,Surat,2025-12-11,UPI,292,4.0,Premium
4238,Laban Khalsa,Male,18,7820478351,senhemangini@example.com,Bangalore,2026-01-27,Card,233,4.2,Premium
4239,Unnati Pandya,Female,60,6148424965,falak36@example.com,Surat,2023-09-24,Card,1,4.0,New
4240,Michael Banerjee,Female,59,9240492173,sainiosha@example.org,Pune,2025-01-10,Card,167,4.0,Premium
4241,Orinder Balasubramanian,Male,53,8306392292,nazarethjason@example.com,Delhi,2024-03-21,Card,227,4.6,Premium
4242,Kevin Taneja,Male,26,8791243276,rattivasana@example.com,Delhi,2025-03-08,UPI,235,4.4,Premium
4243,Nathan Koshy,Female,39,9857457268,hiralsaraf@example.org,Pune,2024-06-05,UPI,63,4.3,Regular
4244,Leela Hans,Female,59,7065391031,anneekanta@example.org,Bangalore,2023-04-16,UPI,180,4.3,Premium
4245,Max Nanda,Female,43,7509528818,battaekavir@example.com,Ahmedabad,2024-09-15,UPI,10,3.9,New
4246,Ladli Bhardwaj,Female,34,7469226432,chackoyadavi@example.com,Ahmedabad,2023-12-10,UPI,243,4.8,Premium
4247,Oni Bera,Female,41,6099796703,kcheema@example.com,Pune,2025-06-20,UPI,14,3.6,New
4248,Ekani Dhingra,Female,50,8214935481,amarajaggi@example.com,Mumbai,2023-12-18,UPI,11,3.6,New
4249,Jatin Banik,Male,24,9645355174,seshadridayamai@example.net,Ahmedabad,2024-05-04,Card,82,4.0,Regular
4250,Dev Aurora,Male,20,9828052427,hitesh73@example.com,Pune,2023-12-01,Card,212,4.9,Premium
4251,Mekhala Shenoy,Female,33,7036526411,eshanaissac@example.com,Mumbai,2025-11-16,Card,101,4.1,Premium
4252,Anita Prashad,Male,47,9190245765,rbedi@example.com,Delhi,2026-01-07,UPI,201,4.6,Premium
4253,Lakshmi Ratti,Male,60,9826850569,varmavedika@example.com,Surat,2024-10-05,UPI,119,4.6,Premium
4254,Vyanjana Palla,Female,20,8777086866,mangatbhavika@example.net,Surat,2023-05-19,Cash,45,4.8,Regular
4255,Sanaya Deshmukh,Female,19,9351024757,mohammedsahota@example.org,Ahmedabad,2024-12-02,UPI,33,4.1,Regular
4256,Ekavir Warrior,Male,21,6009685841,chandreshrattan@example.org,Pune,2023-09-26,UPI,51,4.9,Regular
4257,Falan Mishra,Female,60,9113256104,butalabarkha@example.com,Delhi,2024-11-06,Card,120,4.7,Premium
4258,Logan Ben,Male,33,6454993486,jagrati05@example.com,Mumbai,2024-02-21,UPI,243,4.5,Premium
4259,Madhav Ramachandran,Male,51,7317510831,rayaannair@example.com,Pune,2025-12-27,UPI,135,4.9,Premium
4260,Vincent Chakraborty,Female,25,6016746256,devanshrao@example.com,Delhi,2026-03-16,UPI,167,4.1,Premium
4261,Karan More,Male,49,9294279853,bhavyalad@example.org,Mumbai,2023-08-22,Card,292,3.5,Premium
4262,Dalaja Rattan,Male,48,7521358246,rushilbarman@example.net,Ahmedabad,2023-07-24,UPI,177,4.4,Premium
4263,Charvi Sengupta,Female,19,6459593600,shuklaxalak@example.net,Mumbai,2024-04-27,UPI,219,4.7,Premium
4264,Darpan Mammen,Male,35,7302787253,qdani@example.com,Mumbai,2025-02-04,Cash,98,4.0,Regular
4265,Gautami Mallick,Male,21,8068116589,bansalpushti@example.net,Mumbai,2025-05-27,Cash,51,4.4,Regular
4266,Raagini Pai,Male,57,6788560765,ekanimuni@example.com,Ahmedabad,2023-09-06,UPI,113,5.0,Premium
4267,Sai Shenoy,Female,28,9678737166,dhaliwalniharika@example.org,Ahmedabad,2025-09-28,Wallet,109,4.5,Premium
4268,Yashoda Solanki,Female,35,9382215758,mahalati@example.com,Surat,2023-08-03,Card,273,3.9,Premium
4269,Krishna Bhatnagar,Male,47,8690641879,girindranatarajan@example.net,Mumbai,2023-11-30,Card,262,4.2,Premium
4270,Dalbir Basu,Female,20,9588828530,vrinda29@example.org,Ahmedabad,2024-07-25,Wallet,2,4.2,New
4271,Raksha Dash,Female,57,8626716252,singhalradhika@example.net,Surat,2023-07-03,UPI,250,4.9,Premium
4272,Siya Wadhwa,Female,40,8124971930,ishanvimanda@example.org,Bangalore,2025-12-20,Card,277,3.5,Premium
4273,Mahika Sankar,Female,34,6758841479,amrutabehl@example.org,Surat,2023-06-06,Cash,150,4.2,Premium
4274,Praneel Gera,Male,49,7412858580,zgolla@example.net,Surat,2023-10-18,Card,157,4.5,Premium
4275,Krisha Badami,Male,22,9836528928,hitesh36@example.org,Ahmedabad,2025-11-27,Wallet,158,4.2,Premium
4276,Azad Walia,Female,51,9637660342,wsant@example.org,Ahmedabad,2023-06-05,Cash,254,4.9,Premium
4277,Aryan Ganesan,Female,25,8217864145,oeshimaharaj@example.org,Surat,2024-06-15,UPI,105,4.5,Premium
4278,Oeshi Sachdev,Male,48,7310857046,ikbal28@example.org,Mumbai,2023-10-25,UPI,26,3.8,Regular
4279,Amara Mahal,Female,48,6233801401,bborde@example.org,Pune,2025-03-13,Card,146,4.5,Premium
4280,Sanaya Amble,Female,39,6194061068,hbhat@example.com,Pune,2024-10-08,Cash,199,4.7,Premium
4281,Yagnesh Dasgupta,Female,45,6759922253,dominickunda@example.net,Surat,2023-06-23,Wallet,216,4.8,Premium
4282,Gautami Lall,Male,29,8326790062,tankaradhana@example.net,Bangalore,2025-09-26,UPI,172,3.5,Premium
4283,Devika Mittal,Male,26,9958031551,vidhigill@example.net,Ahmedabad,2025-02-16,Card,125,4.5,Premium
4284,Aishani Sur,Male,22,8012059576,pdutta@example.net,Delhi,2025-02-03,UPI,86,4.8,Regular
4285,Zansi Narayanan,Female,38,9274943099,harinibhardwaj@example.com,Bangalore,2024-06-16,UPI,291,5.0,Premium
4286,Hemang Hari,Male,52,8444309581,sbali@example.net,Mumbai,2025-04-15,Card,40,4.6,Regular
4287,Manan Mani,Male,26,7254472566,dassoni@example.net,Mumbai,2024-10-23,Cash,207,3.5,Premium
4288,Warda Shenoy,Male,35,9269804003,girik51@example.com,Ahmedabad,2025-07-29,UPI,161,4.7,Premium
4289,Nandini Chanda,Female,23,6332765060,ikulkarni@example.org,Pune,2025-02-04,Cash,95,4.6,Regular
4290,Damini Sangha,Female,47,8299056118,edara@example.org,Delhi,2023-12-31,Wallet,13,3.9,New
4291,Avni Dey,Male,59,9394860722,imaranbalay@example.org,Mumbai,2023-11-03,UPI,252,4.7,Premium
4292,Eesha Parekh,Female,39,6350534478,naveensaini@example.org,Delhi,2023-10-03,Card,143,4.2,Premium
4293,Nidhi Bhatt,Female,27,9447088902,bumbpriya@example.com,Delhi,2023-06-19,UPI,148,4.7,Premium
4294,Gayathri Viswanathan,Male,26,6912604859,zdhillon@example.org,Bangalore,2024-09-30,Cash,290,3.9,Premium
4295,Vanya Bhatnagar,Female,23,9986471786,ati85@example.net,Ahmedabad,2025-09-13,Cash,146,3.6,Premium
4296,Qabil Kalita,Female,31,8142354672,jhaverimanthan@example.org,Delhi,2025-05-20,UPI,32,3.9,Regular
4297,Darpan Thaman,Male,39,8838380136,matthew86@example.net,Pune,2024-06-03,UPI,159,3.9,Premium
4298,Guneet Balasubramanian,Female,18,9919679837,balasubramaniannitara@example.net,Surat,2025-04-27,Card,159,3.9,Premium
4299,Zilmil Gopal,Female,27,7238875925,rajagopalanveda@example.com,Mumbai,2024-08-10,Card,106,4.6,Premium
4300,Dev Dara,Male,20,7316638991,bobalhitesh@example.com,Delhi,2025-12-15,UPI,123,4.9,Premium
4301,Vritti Thaman,Female,18,8157527882,tatamegha@example.net,Delhi,2025-09-27,Cash,272,4.7,Premium
4302,Theodore Rege,Male,51,8744095392,davidbrahmbhatt@example.com,Delhi,2023-11-11,UPI,191,4.8,Premium
4303,Ekapad Murty,Female,42,8524533315,jagrati24@example.com,Pune,2024-10-31,Wallet,263,3.5,Premium
4304,Tamanna Mangal,Male,35,7220371963,ranganathanabhiram@example.com,Bangalore,2024-06-06,UPI,10,3.6,New
4305,Samarth Agarwal,Male,22,7307405758,srout@example.net,Bangalore,2023-12-10,Card,134,4.4,Premium
4306,Xiti Dave,Male,31,8323066876,pbutala@example.net,Surat,2025-09-07,UPI,216,3.9,Premium
4307,Vanya Dey,Female,47,6006054862,theodorekant@example.net,Mumbai,2023-10-05,Wallet,192,4.4,Premium
4308,Leena Koshy,Male,54,7638254506,bassivedika@example.net,Mumbai,2025-03-17,Wallet,93,3.8,Regular
4309,Bhavya Mishra,Female,34,9572069366,hiralkeer@example.com,Delhi,2025-09-16,UPI,56,4.7,Regular
4310,Rohan Loke,Male,40,6435145292,bhagatisaac@example.org,Surat,2025-08-08,UPI,246,4.9,Premium
4311,Devika Malhotra,Female,44,6741770968,hemanikashyap@example.net,Ahmedabad,2025-10-08,UPI,255,4.2,Premium
4312,Neha Deo,Female,32,7752424760,hmandal@example.com,Surat,2023-05-09,Cash,142,3.7,Premium
4313,Jonathan Goswami,Male,41,8375284177,qsinha@example.com,Bangalore,2024-08-25,UPI,177,4.2,Premium
4314,Hritik Agate,Female,56,8851667240,yashawinimitra@example.org,Mumbai,2026-04-05,Wallet,158,4.0,Premium
4315,Manthan Sachdev,Female,52,6782186586,tanveerpadmanabhan@example.net,Ahmedabad,2024-09-09,UPI,260,4.0,Premium
4316,Ayush Choudhary,Male,33,7528557637,rattaadweta@example.com,Pune,2026-03-17,Cash,167,4.8,Premium
4317,Ekavir Babu,Female,18,6523519072,radhika38@example.com,Surat,2024-09-12,UPI,288,3.8,Premium
4318,Vaishnavi Deol,Female,35,6476098270,vraju@example.net,Bangalore,2023-08-09,UPI,239,3.6,Premium
4319,Jagdish Chandra,Female,60,6278495737,madanchanakya@example.com,Bangalore,2025-03-22,Cash,241,5.0,Premium
4320,Waida Joshi,Male,45,8321789658,netranadig@example.net,Pune,2025-05-31,Wallet,215,4.8,Premium
4321,Lajita Bava,Female,30,9283180479,elijahhora@example.com,Mumbai,2026-03-09,Cash,6,4.9,New
4322,Bimala Raj,Female,51,8733147943,comarharshil@example.org,Delhi,2023-04-17,Card,276,4.2,Premium
4323,Gavin Prashad,Female,19,8990126393,dugalqasim@example.org,Pune,2025-06-07,Cash,55,4.4,Regular
4324,Naveen Bhalla,Male,29,7351199531,krishnamurthyayushman@example.net,Mumbai,2024-02-23,Cash,208,4.9,Premium
4325,Jacob Lanka,Female,23,8891018191,aarushanne@example.net,Surat,2024-05-16,Wallet,141,3.9,Premium
4326,Sachi Bumb,Female,37,8003289702,bhavya87@example.org,Bangalore,2023-12-31,Wallet,172,4.3,Premium
4327,Anusha Nadig,Female,44,8833097561,harinisandal@example.org,Pune,2025-05-07,UPI,56,4.1,Regular
4328,Harshil Goswami,Male,31,9670650661,xsathe@example.org,Delhi,2026-01-12,Cash,159,4.0,Premium
4329,Rajata Sawhney,Male,28,6355325160,darikavirk@example.net,Mumbai,2024-01-05,UPI,18,4.1,New
4330,Aarav Sodhi,Male,49,7356987913,edua@example.org,Delhi,2023-11-20,UPI,2,4.5,New
4331,Yagnesh Panchal,Male,59,8807591854,narayanandiya@example.net,Delhi,2023-05-03,UPI,152,4.2,Premium
4332,Isha Ramakrishnan,Male,28,6395858038,sameshmody@example.org,Ahmedabad,2023-11-06,UPI,157,4.1,Premium
4333,Nidra Dave,Female,40,9068659778,ybali@example.org,Delhi,2026-03-11,UPI,66,4.0,Regular
4334,Mahika Cherian,Female,60,9945978538,xpurohit@example.org,Pune,2024-07-30,Cash,154,3.6,Premium
4335,Gagan Ravi,Female,59,6784999809,wkarpe@example.org,Delhi,2023-08-07,UPI,168,4.2,Premium
4336,Girish Chakrabarti,Female,49,8220547080,kkapur@example.net,Ahmedabad,2024-02-16,UPI,78,3.8,Regular
4337,Urmi Dewan,Female,52,8809019742,boasesamuel@example.com,Surat,2024-12-18,UPI,271,5.0,Premium
4338,Anmol Kapadia,Male,27,9734080584,xsuresh@example.org,Surat,2024-05-06,UPI,222,4.6,Premium
4339,Bhavna Pal,Male,45,8192221498,shroffyadavi@example.com,Bangalore,2023-08-06,UPI,9,5.0,New
4340,Madhav Das,Female,53,8382852587,shenoyekta@example.net,Delhi,2023-09-02,UPI,23,4.7,Regular
4341,Jagat Bal,Female,32,8129124284,sachdevisha@example.com,Ahmedabad,2023-09-08,UPI,3,3.9,New
4342,Abdul Bhatti,Female,31,6010627746,benjamin85@example.net,Surat,2024-07-09,Cash,287,5.0,Premium
4343,Alexander Dugal,Female,29,9352981239,vwable@example.net,Bangalore,2024-07-06,Card,23,4.0,Regular
4344,Geetika Sandhu,Female,20,7827422169,gautamigaba@example.net,Delhi,2024-03-08,UPI,17,4.7,New
4345,Vyanjana Khalsa,Female,49,9840138559,rattanfinn@example.org,Pune,2025-11-22,UPI,143,4.3,Premium
4346,Dalaja Vala,Female,28,8165322490,nicholas47@example.net,Bangalore,2024-06-17,UPI,232,4.8,Premium
4347,Abhiram Jain,Female,40,9476505122,dassarunima@example.org,Pune,2023-10-10,Cash,208,4.1,Premium
4348,Anmol Dada,Female,45,7296448669,bnigam@example.net,Bangalore,2025-11-02,UPI,136,4.3,Premium
4349,Neha Keer,Male,35,6611859072,yahvi30@example.org,Delhi,2024-08-24,Cash,103,4.2,Premium
4350,Naksh Bali,Male,39,9718051953,senmichael@example.com,Surat,2025-02-22,Cash,165,3.9,Premium
4351,Devika Sankar,Female,34,9781550441,baljiwan46@example.net,Pune,2026-03-19,UPI,26,3.6,Regular
4352,Pushti Bhalla,Female,33,9566983867,tristan39@example.com,Surat,2025-10-09,UPI,110,4.1,Premium
4353,Ikbal Sachar,Male,24,7922159558,arinbrar@example.net,Mumbai,2023-06-22,Wallet,170,4.7,Premium
4354,Laksh Dash,Female,19,6884390977,babutara@example.net,Bangalore,2024-07-31,UPI,229,4.8,Premium
4355,Bakhshi Koshy,Male,41,9078843363,shaleela@example.org,Surat,2023-06-22,Wallet,34,3.6,Regular
4356,Edhitha Setty,Female,46,6103264079,mandaamruta@example.org,Delhi,2025-03-05,UPI,230,4.4,Premium
4357,Vrishti Sarin,Female,50,9494785405,daliakrishna@example.com,Pune,2024-06-22,UPI,243,3.5,Premium
4358,Ryan Sinha,Female,23,9797975020,lekha77@example.com,Surat,2024-05-03,UPI,269,3.5,Premium
4359,Ikbal Dada,Male,29,6769151251,opradhan@example.org,Delhi,2025-05-08,Wallet,158,4.1,Premium
4360,Naveen Sanghvi,Male,33,8785395790,yauvaniprakash@example.org,Bangalore,2024-07-06,Card,43,4.1,Regular
4361,Chaitanya Bala,Male,32,9045395556,piyer@example.net,Pune,2023-12-27,UPI,252,4.3,Premium
4362,Siya Joshi,Female,27,9623656367,rkapoor@example.org,Delhi,2023-11-19,Card,202,4.4,Premium
4363,Aadhya Joshi,Female,52,6857334670,nilimaradhakrishnan@example.org,Bangalore,2025-12-04,UPI,129,4.3,Premium
4364,Oeshi Karnik,Male,45,6029675498,tristanjohal@example.org,Delhi,2025-09-14,UPI,53,4.4,Regular
4365,Noah Saha,Female,46,6747815666,bansalraghav@example.com,Surat,2024-09-29,UPI,40,4.9,Regular
4366,Karan Mahajan,Female,58,8530012420,lwadhwa@example.org,Ahmedabad,2026-02-09,Card,73,5.0,Regular
4367,Avi Bhakta,Female,44,6669516408,bordetriya@example.com,Mumbai,2025-10-09,Cash,56,3.6,Regular
4368,Ridhi Pathak,Male,48,7741973437,vedhika13@example.com,Delhi,2024-04-27,Card,122,4.0,Premium
4369,Dhriti Sandhu,Female,51,8338559029,chanakyarastogi@example.net,Delhi,2026-03-04,UPI,112,4.2,Premium
4370,Ati Memon,Male,48,6062977812,zehaan31@example.com,Delhi,2025-05-09,Wallet,191,4.2,Premium
4371,Pushti Choudhury,Female,19,9858098034,samarth83@example.org,Pune,2025-09-25,UPI,28,4.6,Regular
4372,Nakul Venkatesh,Male,49,6052559063,jaidey@example.com,Ahmedabad,2023-11-18,UPI,59,3.8,Regular
4373,Ria Ramanathan,Female,52,8706863229,csheth@example.net,Mumbai,2026-01-06,Cash,225,3.8,Premium
4374,Hitesh Rajagopal,Male,18,8481132302,yparmar@example.net,Mumbai,2023-08-07,UPI,128,4.7,Premium
4375,Bishakha Sant,Female,48,6895710941,azaanverma@example.org,Ahmedabad,2024-04-02,UPI,123,4.7,Premium
4376,Mahika Solanki,Male,30,7895488797,omgoswami@example.com,Ahmedabad,2026-03-17,Wallet,133,3.7,Premium
4377,Max Deshmukh,Male,21,8738881357,agola@example.net,Pune,2025-01-07,UPI,64,4.8,Regular
4378,Ishani Sidhu,Male,45,8791890778,masonborde@example.com,Mumbai,2025-06-04,UPI,239,4.9,Premium
4379,Hritik Shukla,Female,54,6947399001,kai24@example.net,Ahmedabad,2025-06-29,Wallet,238,4.2,Premium
4380,Matthew Shah,Female,45,6699642229,rayaansen@example.com,Mumbai,2024-06-23,UPI,22,3.7,Regular
4381,Shravya Sane,Male,47,9148315079,pdada@example.com,Surat,2024-09-30,UPI,228,4.5,Premium
4382,Vincent Hans,Male,60,9054757285,yagneshpalan@example.org,Ahmedabad,2024-10-17,Card,48,4.1,Regular
4383,Hritik Rajagopal,Male,47,7134931643,xpalla@example.com,Mumbai,2024-12-30,UPI,190,4.6,Premium
4384,Ronith Trivedi,Female,42,6283270455,twable@example.org,Ahmedabad,2024-01-10,UPI,252,4.6,Premium
4385,Yashawini Kakar,Male,39,9126158029,isaaciyengar@example.com,Surat,2026-02-23,UPI,139,3.8,Premium
4386,Widisha Purohit,Female,29,6212021182,om69@example.com,Ahmedabad,2023-11-29,UPI,257,4.1,Premium
4387,Faris Magar,Female,34,6339692789,bhavika28@example.net,Surat,2024-02-18,UPI,119,4.4,Premium
4388,Yatin Dyal,Female,23,8360993534,cpandya@example.org,Ahmedabad,2023-11-29,Card,113,4.9,Premium
4389,Michael Bala,Male,49,6511844762,samarthbhatnagar@example.net,Delhi,2025-08-22,UPI,176,4.1,Premium
4390,Teerth Memon,Female,22,7087865123,jaggitriya@example.com,Surat,2023-12-03,UPI,72,4.7,Regular
4391,Neelima Basu,Male,41,7367693546,finnkhatri@example.com,Surat,2024-06-06,UPI,158,4.7,Premium
4392,Harsh Johal,Female,48,6954096241,sachdevasara@example.net,Pune,2025-04-06,UPI,295,4.4,Premium
4393,Quincy Pingle,Male,26,8889469442,karisaanvi@example.net,Delhi,2023-10-17,Wallet,48,4.1,Regular
4394,Sneha Nori,Male,36,9695672288,baralomaja@example.org,Pune,2025-06-25,UPI,136,4.8,Premium
4395,Oeshi Wali,Female,23,7192631657,psingh@example.net,Mumbai,2023-10-22,UPI,244,3.9,Premium
4396,Wishi Reddy,Male,60,7545447177,ckurian@example.com,Surat,2025-04-11,UPI,177,4.6,Premium
4397,Omisha Dube,Male,53,8376002475,sridharnitesh@example.org,Delhi,2025-03-06,Card,145,4.4,Premium
4398,Gautami Bose,Male,57,7938307211,basaklipika@example.org,Ahmedabad,2024-05-10,Card,293,4.5,Premium
4399,Mugdha Ravel,Female,21,8245312739,iryavarkey@example.com,Mumbai,2024-12-16,Cash,22,4.2,Regular
4400,Darsh Madan,Male,21,7372292794,adityakonda@example.net,Mumbai,2025-04-09,UPI,145,4.4,Premium
4401,Vihaan Oommen,Male,33,7854808818,batrafaraj@example.org,Surat,2025-06-19,UPI,35,4.3,Regular
4402,Om Ganesan,Female,22,7347104095,basujyoti@example.net,Surat,2025-02-11,UPI,244,3.6,Premium
4403,Fiyaz Agarwal,Female,45,7055881442,widishasamra@example.net,Delhi,2024-01-10,Cash,78,4.7,Regular
4404,Maanav Viswanathan,Female,49,6263858215,hpingle@example.org,Ahmedabad,2025-03-13,Wallet,288,4.2,Premium
4405,Yasti Dar,Male,55,9406487039,chaitanya06@example.com,Ahmedabad,2023-11-01,UPI,52,4.8,Regular
4406,Aishani Borra,Male,36,7482955167,vrittiprabhu@example.net,Delhi,2023-10-04,UPI,224,4.3,Premium
4407,Raghav Narula,Male,27,7122014547,sarnanitesh@example.com,Mumbai,2025-04-28,Cash,168,4.0,Premium
4408,Benjamin Dutt,Female,18,6894065193,geetika21@example.com,Surat,2024-11-03,UPI,211,4.5,Premium
4409,Timothy Solanki,Female,18,7940411261,waglenisha@example.org,Ahmedabad,2024-01-09,UPI,118,3.9,Premium
4410,Bakhshi Soman,Female,23,8728356532,darika92@example.com,Bangalore,2025-09-26,UPI,113,3.5,Premium
4411,Ojas Swaminathan,Male,47,9517297437,kariosha@example.net,Bangalore,2024-03-05,UPI,171,4.3,Premium
4412,Nimrat Kala,Female,59,8088696639,dganguly@example.com,Mumbai,2025-09-15,Wallet,122,4.0,Premium
4413,Ryan Sabharwal,Female,19,7056138586,diyabhalla@example.net,Pune,2024-09-22,Cash,171,3.6,Premium
4414,Vrinda Sanghvi,Female,42,8890215847,krishnamurthyqarin@example.org,Bangalore,2024-06-25,Wallet,177,4.4,Premium
4415,Yochana Nadkarni,Male,50,9110019367,xiti61@example.org,Bangalore,2025-11-19,Card,283,4.7,Premium
4416,Siya Chana,Male,23,6136372797,abdul60@example.com,Mumbai,2025-05-14,Wallet,124,4.4,Premium
4417,Chaitaly Bhakta,Female,32,6836613553,anika53@example.net,Mumbai,2025-12-21,Card,223,4.2,Premium
4418,Jack Gole,Male,28,6113853469,dewanandrew@example.com,Pune,2025-07-21,Cash,186,5.0,Premium
4419,Libni Deol,Female,19,7947495782,gdesai@example.org,Ahmedabad,2025-07-24,Card,87,3.5,Regular
4420,Dhruv Saha,Male,44,6737341816,xjohal@example.net,Delhi,2024-09-15,UPI,123,4.5,Premium
4421,Yochana Bhardwaj,Male,54,6171122670,siddharth09@example.com,Surat,2024-11-01,Cash,286,4.7,Premium
4422,Reva Wagle,Male,58,9378672358,xagrawal@example.com,Delhi,2024-10-29,Card,155,4.4,Premium
4423,Panini Tata,Female,23,7454941266,bhanumatihans@example.org,Pune,2023-09-22,Wallet,219,4.6,Premium
4424,Anay Sarma,Female,39,7693953114,mandafaras@example.net,Delhi,2024-10-13,UPI,233,4.6,Premium
4425,Oeshi Doshi,Female,42,7898224900,dharbhavna@example.com,Delhi,2023-07-09,UPI,47,4.6,Regular
4426,Luke Sur,Female,42,8565275572,vpradhan@example.org,Mumbai,2026-01-17,Wallet,154,4.3,Premium
4427,Pratyush Arora,Female,24,7130141590,nandini37@example.org,Ahmedabad,2025-02-01,Cash,263,4.0,Premium
4428,Yachana Dhillon,Male,58,9703828331,meghanabahri@example.org,Bangalore,2024-07-12,UPI,223,3.5,Premium
4429,Rushil Shetty,Female,43,8634523149,shivaniseshadri@example.org,Surat,2024-12-19,Card,121,4.6,Premium
4430,Gayathri Krishna,Male,32,7569665308,amritaahuja@example.org,Delhi,2023-04-06,UPI,97,4.8,Regular
4431,Pushti Aggarwal,Female,48,8376847780,indrajitbath@example.net,Bangalore,2023-05-08,Card,284,3.6,Premium
4432,Harita Talwar,Male,55,7768715487,aryaamruta@example.net,Pune,2024-08-08,Card,53,4.8,Regular
4433,Charles Randhawa,Male,24,8240648381,kaurhiral@example.org,Surat,2024-05-24,UPI,1,3.7,New
4434,Harish Dave,Male,49,9152658741,panditfaqid@example.org,Surat,2025-07-02,Wallet,49,3.5,Regular
4435,Omya Nagarajan,Male,32,6255197716,gavinthakkar@example.org,Surat,2023-10-01,UPI,176,4.5,Premium
4436,Vrishti Sunder,Female,39,9762543303,sathvik64@example.com,Pune,2024-12-28,UPI,166,5.0,Premium
4437,Lajita Shere,Male,52,9475228023,mkhosla@example.net,Ahmedabad,2023-06-14,UPI,133,3.9,Premium
4438,Omisha Char,Male,21,7351529236,oshazachariah@example.com,Bangalore,2024-08-30,Card,280,4.4,Premium
4439,Balvan Srinivas,Female,53,8948954670,obajwa@example.com,Surat,2023-08-19,UPI,53,4.8,Regular
4440,Krish Bhargava,Male,47,6474493719,rachita75@example.com,Surat,2024-04-14,UPI,90,4.5,Regular
